0.410921,21817,0.150682,22086,0.150682,22351,0.0235146,22613,0.0235146,22875,0.0235146,23141,0.0235146,23406,0.00705092,23667,0.00705092,23918,0.0037146,24133,0.0037146,24349,0.0037146,24564,0.0037146,24791,0.00119017,25181,0.00119017,25615,0.00119017,26008,0.00119017,26310,0.00119017,26612,0.00119017,26914,0.00119017,27213,0.00119017,27514,0.00119017,27814,0.000455848,28129,0.000182552,28443,2.96E-05,28775,2.96E-05,29062,2.96E-05,29328,2.96E-05,29598,2.96E-05,29869,2.96E-05,30217,1.40E-05,30564,1.40E-05,30912,9.67E-06,31216,7.51E-06,31518,7.34E-06,31821,3.18E-06,32107,2.28E-06,32390,2.15E-06,32672,2.98E-07,32982,2.65E-07,33257,7.05E-08,33532,3.57E-08,33807,3.57E-08,34147,1.98E-08,34514,1.98E-08,34862,1.97E-08,35159,1.55E-08,35443,8.03E-09,35728,4.01E-09,36026,2.96E-09,36317,9.48E-10,36608,9.48E-10,36940,7.59E-10,37304,5.00E-10,37662,4.56E-10,38013,4.52E-10,38337,3.74E-10,38664,3.53E-10,39003,3.15E-10,39342,2.21E-10,39689,2.21E-10,40026,2.21E-10,40360,2.19E-10,40693,2.15E-10,41036,2.08E-10,41368,1.96E-10,41697,1.86E-10,42026,1.79E-10,42324,1.61E-10,42626,1.53E-10,42938,1.45E-10,43299,1.39E-10,43657,1.32E-10,44027,1.25E-10,44387,1.15E-10,44764,1.04E-10,45095,9.91E-11,45414,8.77E-11,45726,6.53E-11,46038,5.98E-11,46338,2.93E-11,46662,2.93E-11,47065,2.93E-11,47504,2.38E-11,47924,2.22E-11,48267,2.11E-11,48608,2.00E-11,48970,1.92E-11,49377,1.74E-11,49787,1.71E-11,50169,1.63E-11,50532,1.56E-11,50895,1.48E-11,51248,1.40E-11,51595,1.33E-11,51955,1.29E-11,52376,1.19E-11,52810,1.08E-11,53209,1.04E-11,53600,1.00E-11,54008
0.490852,20721,0.0976116,20953,0.0976116,21197,0.0483696,21434,0.0250705,21660,0.00676486,21891,0.00676486,22086,0.00300755,22286,0.00192034,22471,0.00192034,22657,9.64E-05,22855,9.64E-05,23309,9.64E-05,23842,9.64E-05,24207,6.36E-05,24490,6.36E-05,24768,3.50E-05,25043,6.56E-06,25289,6.56E-06,25531,5.47E-06,25778,2.36E-06,26030,8.29E-07,26296,8.29E-07,26559,7.46E-07,26829,5.52E-07,27094,5.52E-07,27353,1.96E-07,27613,1.96E-07,27872,1.90E-07,28149,1.73E-07,28427,6.09E-08,28702,4.48E-08,28974,1.63E-08,29217,1.06E-08,29460,1.06E-08,29697,1.06E-08,29935,1.01E-08,30180,9.04E-09,30425,7.29E-09,30672,7.24E-09,30933,5.74E-09,33655,5.61E-09,33849,4.92E-09,34053,4.17E-09,34245,4.01E-09,34471,3.51E-09,34665,2.70E-09,34878,2.64E-09,35181,2.10E-09,35530,1.75E-09,35872,1.32E-09,36179,9.86E-10,36462,9.04E-10,36750,5.56E-10,37034,5.20E-10,37314,4.42E-10,37596,3.72E-10,37882,3.66E-10,38174,3.50E-10,38472,3.08E-10,38776,3.00E-10,39066,2.79E-10,39334,2.71E-10,39601,2.60E-10,39871,2.44E-10,40174,2.28E-10,40488,1.99E-10,40805,1.66E-10,41097,1.27E-10,41394,1.10E-10,41676,8.96E-11,41955,7.43E-11,42272,6.95E-11,42700,6.51E-11,43018,5.47E-11,43315,5.18E-11,43626,4.75E-11,43936,4.20E-11,44241,4.02E-11,44555,3.79E-11,44865,3.73E-11,45176,3.59E-11,45494,3.51E-11,45805,3.40E-11,46132,3.13E-11,46438,2.68E-11,46768,2.68E-11,47087,2.68E-11,47442,2.61E-11,47801,2.56E-11,48144,2.52E-11,48488,2.49E-11,48833,2.44E-11,49170,2.43E-11,49476,2.41E-11,49768,2.39E-11,50076,2.35E-11,50364,2.32E-11,50660,2.28E-11,50957,2.26E-11,51361
0.171985,51983,0.0671613,56138,0.0308251,56890,0.0156672,57430,0.00801177,58428,0.00801177,58612,0.00801177,58800,0.00436086,58988,0.00357382,59176,0.00178926,59402,0.00141485,59592,0.00141485,59784,0.0013016,59980,0.000278961,60167,9.09E-05,60356,6.37E-05,60624,5.37E-05,76931,3.70E-05,83913,3.70E-05,91856,2.37E-05,97480,2.37E-05,97653,2.37E-05,97862,2.37E-05,98068,2.37E-05,98270,2.37E-05,98479,2.33E-05,98684,2.33E-05,98892,2.33E-05,99710,2.33E-05,99922,2.33E-05,100131,1.48E-05,100342,1.48E-05,100577,1.48E-05,100843,1.07E-05,101101,4.33E-06,101361,4.33E-06,101616,4.33E-06,101864,4.33E-06,102111,4.33E-06,102359,4.33E-06,102611,3.06E-06,102865,3.06E-06,105692,2.90E-06,105915,2.64E-06,106131,6.12E-07,106346,6.12E-07,106557,5.00E-07,106773,1.69E-07,107214,1.33E-07,107498,8.74E-08,107755,4.95E-08,108011,4.95E-08,108261,3.90E-08,108521,3.59E-08,108821,3.07E-08,109126,2.83E-08,109423,2.71E-08,109722,2.45E-08,110008,2.23E-08,110298,1.39E-08,118376,8.98E-09,126963,5.28E-09,133504,5.28E-09,133688,4.00E-09,133927,3.76E-09,134173,3.52E-09,134408,3.33E-09,134646,2.32E-09,134883,1.71E-09,136080,1.28E-09,136380,1.20E-09,136663,9.98E-10,136893,8.62E-10,137143,7.97E-10,137396,7.44E-10,137672,6.85E-10,137964,6.70E-10,138262,6.54E-10,138561,6.24E-10,138850,5.38E-10,144187,5.38E-10,144367,5.01E-10,144629,4.69E-10,144897,4.31E-10,145167,4.07E-10,145439,3.72E-10,145726,3.58E-10,146025,3.47E-10,146323,3.39E-10,146630,3.24E-10,146936,2.82E-10,151017,2.66E-10,151212,2.37E-10,151492,1.97E-10,151768,1.72E-10,152044,1.60E-10,152326,1.42E-10,152601,1.28E-10,152880,1.17E-10,153158,1.09E-10,153452
0.231271,21752,0.0234788,23108,0.0234788,24462,0.0124646,25787,0.00775432,27114,0.00775432,28442,0.00775432,29753,0.00397208,31050,0.00334499,32357,0.00272868,33654,0.000806696,34952,0.000806696,36250,0.000806696,37536,0.000806696,38818,0.000803976,40138,0.000803976,41410,0.000803976,42686,0.000803976,43966,0.000803976,45234,0.000803976,46498,0.000772544,47761,0.000772544,49029,0.000728114,50284,0.000708611,51539,0.000708611,52800,0.000708611,54051,0.000708611,55305,0.000708611,56560,0.000693815,57810,0.000679634,59060,0.000679634,60309,0.000679634,61543,0.000679634,62796,0.000659518,64071,0.000659518,65335,0.000659518,66595,0.000659518,67856,0.000659518,69123,0.000653823,70384,0.000653823,71629,0.000653823,72886,0.000644373,74138,0.000592821,75390,0.000505612,76643,0.000472084,77897,0.000465929,79148,0.00045432,80401,0.00045432,81649,0.00045432,82919,0.00045432,84188,0.00045432,85457,0.000451416,86716,0.000451416,87982,0.000451416,89242,0.000449741,90500,0.000449741,91747,0.000449741,93011,0.000449741,94266,0.000442456,95517,0.000442456,96764,0.000440935,98008,0.000191213,99258,8.47E-06,100521,5.89E-06,101858,4.91E-06,103192,4.82E-06,104542,4.44E-06,105905,4.42E-06,107248,4.41E-06,108576,4.40E-06,109901,4.40E-06,111230,2.01E-08,112551,7.24E-09,113889,5.31E-09,115241,4.13E-09,116605,2.84E-09,117974,1.88E-09,119362,1.11E-09,120784,3.85E-10,122242,3.79E-10,123629,3.19E-10,125076,2.83E-10,126508,2.41E-10,127945,2.21E-10,129372,2.09E-10,130810,1.84E-10,132251,1.77E-10,133688,1.31E-10,135115,1.04E-10,136568,9.34E-11,138006,8.85E-11,139455,7.74E-11,141064,6.53E-11,142579,4.98E-11,144085,4.39E-11,145586,3.92E-11,147079,3.73E-11,148610,3.61E-11,150091,3.50E-11,151578,3.39E-11,153276
0.270263,20666,0.0405311,21519,0.0232406,22251,0.00882688,22932,0.00882688,23620,0.0064032,24311,0.00520164,25010,0.00520164,25716,0.00141407,26419,0.00141407,27126,0.00141407,27826,0.00141407,28531,0.000511996,29271,0.000511996,30032,0.000511996,30785,0.000511996,31503,0.000511996,32220,0.000500577,32937,0.000435836,33658,0.000435836,34393,0.000435836,35128,0.000435836,35850,0.000435836,36570,0.000435836,37288,0.000388109,38009,0.000388109,38728,0.000388109,39454,0.000388109,40194,0.000375042,40947,0.000375042,41702,0.000375042,42477,0.000375042,43241,0.000371301,44025,0.000371301,44816,0.000371301,45632,0.000369066,46452,0.000369066,47242,0.00036132,47992,0.000360002,48729,0.000360002,49473,0.000360002,50235,0.000197574,51009,0.000159819,51749,0.000149803,52482,0.000148707,53221,0.000148707,53960,0.000145022,54688,0.00013821,55416,0.00013821,56165,0.00013821,56914,0.00013821,57663,0.00013821,58469,0.00013821,59273,0.00013821,60042,0.000130956,60849,0.000130956,61605,0.000130956,62444,0.000128982,63278,0.000128982,64042,0.000124523,64792,0.000124523,65560,0.000124523,66349,0.000124394,67145,0.000114336,67890,9.51E-05,68639,5.78E-05,69390,5.59E-05,70132,5.12E-05,70870,2.90E-05,71614,7.07E-06,72366,2.98E-06,73113,2.28E-06,73856,2.15E-06,74626,2.11E-06,75412,2.07E-06,76200,9.00E-08,77002,9.00E-08,77774,5.77E-08,78604,1.10E-08,79404,2.65E-09,80194,9.80E-10,80998,3.45E-10,81791,1.40E-10,82620,1.07E-10,83425,1.36E-11,84218,1.17E-11,85003,5.97E-12,85798,4.54E-12,86568,3.96E-12,87349,3.19E-12,88130,2.98E-12,88915,2.52E-12,89710,2.16E-12,90521,1.74E-12,91326,1.26E-12,92154,8.89E-13,92960,4.74E-13,93788,3.92E-13,94629,3.83E-13,95492,3.81E-13,96375
0.363871,21037,0.0978539,21473,0.0580788,21897,0.0578323,22315,0.0159254,22725,0.00818272,23130,0.00408762,23552,0.00408762,23959,0.00380063,24313,0.00232784,24647,0.001599,24982,0.001599,25315,0.000227693,25644,7.62E-05,25975,4.52E-05,26353,4.52E-05,26737,1.09E-05,27122,3.82E-06,27496,3.82E-06,27862,3.82E-06,28229,9.59E-07,28599,6.16E-07,28968,4.28E-07,29348,4.28E-07,29732,2.60E-07,30114,2.34E-07,30487,4.11E-08,30861,4.11E-08,31235,2.68E-08,31618,2.68E-08,31997,2.47E-08,32375,2.13E-08,32750,1.58E-08,33129,9.02E-09,33510,7.77E-09,33888,6.93E-09,34262,4.46E-09,34631,3.97E-09,34998,2.46E-09,35413,2.39E-09,35801,1.88E-09,36191,1.55E-09,36578,1.55E-09,36959,1.55E-09,37346,1.44E-09,37736,1.44E-09,38123,1.41E-09,38510,1.38E-09,38895,1.35E-09,39287,1.33E-09,39675,1.32E-09,40063,1.27E-09,40457,1.19E-09,40855,1.09E-09,41251,9.85E-10,41647,9.23E-10,42040,8.51E-10,42435,7.89E-10,42830,6.87E-10,43226,5.58E-10,43626,3.99E-10,44024,2.86E-10,44417,2.10E-10,44812,1.89E-10,45205,1.83E-10,45605,1.63E-10,46002,1.42E-10,46397,1.30E-10,46789,1.15E-10,47185,1.09E-10,47590,1.05E-10,47995,9.68E-11,48390,9.28E-11,48799,8.92E-11,49205,8.35E-11,49618,7.55E-11,50026,7.41E-11,50432,6.86E-11,50838,6.44E-11,51248,6.09E-11,51660,5.77E-11,52091,5.41E-11,52519,5.11E-11,52952,4.89E-11,53374,4.68E-11,53797,4.35E-11,54219,4.31E-11,54646,4.17E-11,55068,3.93E-11,55504,3.68E-11,55934,3.00E-11,56368,2.72E-11,56790,2.52E-11,57237,2.13E-11,57684,1.90E-11,58135,1.70E-11,58577,1.37E-11,59024,1.20E-11,59442,1.17E-11,59850,1.09E-11,60298
0.419592,21540,0.243627,21826,0.243627,22105,0.206273,22384,0.0971294,22661,0.0342432,22937,0.0342432,23207,0.0224341,23434,0.010282,23661,0.010282,23892,0.00499624,24120,0.00499624,24449,0.00269055,24803,0.00269055,25155,0.00196735,25483,0.00120747,25762,0.000577289,26044,0.000563499,26334,0.000563499,26632,0.000563499,26931,0.000277729,27230,0.000277729,27517,0.000277729,27803,0.000141205,28087,0.000132805,28384,0.000132805,28683,6.65E-05,28985,6.12E-05,29278,4.86E-05,29561,2.03E-05,29838,2.03E-05,30113,2.03E-05,30412,1.98E-05,30722,1.94E-05,31030,1.94E-05,31333,1.94E-05,31615,1.94E-05,31902,1.94E-05,32187,1.68E-05,32496,1.53E-05,32799,1.53E-05,33108,1.53E-05,33416,1.53E-05,33717,1.53E-05,34014,1.39E-05,34311,1.39E-05,34597,9.19E-06,34885,9.19E-06,35168,9.19E-06,35486,9.19E-06,35801,3.13E-06,36117,2.99E-06,36425,2.16E-06,36731,7.49E-07,37037,7.49E-07,37336,7.49E-07,37634,7.49E-07,37926,7.49E-07,38218,7.49E-07,38533,7.49E-07,38842,7.49E-07,39156,6.37E-07,39466,4.01E-07,39779,3.97E-07,40085,3.55E-07,40396,3.00E-07,40703,2.48E-07,41010,1.17E-07,41314,4.74E-08,41612,2.67E-08,41904,2.62E-08,42198,1.98E-08,42511,1.98E-08,42835,1.88E-08,43157,1.74E-08,43476,1.47E-08,43791,1.30E-08,44109,1.15E-08,44424,6.98E-09,44738,4.28E-09,45097,3.92E-09,45458,2.59E-09,45775,2.47E-09,46089,2.47E-09,46408,2.31E-09,46740,2.10E-09,47069,1.98E-09,47392,1.62E-09,47701,1.59E-09,48013,1.42E-09,48328,1.08E-09,48653,8.81E-10,48976,7.33E-10,49315,6.79E-10,49663,5.47E-10,50007,5.39E-10,50343,4.95E-10,50684,4.45E-10,51019,4.27E-10,51356,3.92E-10,51709
0.410921,20423,0.0900149,20633,0.0900149,20840,0.0393569,21043,0.0381734,21247,0.0224026,21448,0.00754069,21650,0.00754069,21853,0.00754069,22058,0.00461051,22262,0.00461051,22466,0.000434992,22699,0.000434992,22953,0.000434992,23206,0.000434992,23458,0.000434992,23717,0.000434992,23944,0.000356568,24167,0.000356568,24390,0.000356568,24616,0.000356568,24856,0.000356568,25095,0.000356568,25336,0.000356568,25576,0.000356568,25805,8.04E-05,26032,8.04E-05,26258,8.04E-05,26484,8.04E-05,26718,8.04E-05,26955,8.04E-05,27193,8.04E-05,27428,8.04E-05,27668,8.04E-05,27920,8.04E-05,28155,7.15E-05,28390,7.15E-05,28627,7.15E-05,28871,7.15E-05,29114,7.15E-05,29356,7.15E-05,29600,5.52E-05,29827,5.52E-05,30051,5.52E-05,30274,5.52E-05,30498,5.52E-05,30741,5.52E-05,30992,5.52E-05,31240,5.52E-05,31497,5.04E-05,31770,4.77E-05,32019,4.77E-05,32267,4.64E-05,32517,4.36E-05,32766,3.74E-05,33012,3.09E-05,33257,2.85E-05,33504,2.85E-05,33755,2.76E-05,34007,1.23E-05,34259,6.98E-06,34513,6.78E-06,34765,6.73E-06,35016,4.60E-06,35264,3.60E-06,35517,1.17E-07,35779,1.17E-07,36029,4.56E-08,36279,3.32E-08,36530,1.92E-08,36780,8.87E-09,37029,6.59E-09,37278,1.33E-09,37536,1.22E-09,37792,8.68E-10,38050,7.74E-10,38306,6.54E-10,38565,6.25E-10,38823,5.99E-10,39080,5.61E-10,39335,5.41E-10,39600,5.35E-10,39877,5.22E-10,40145,5.04E-10,40410,4.79E-10,40677,4.57E-10,40946,4.03E-10,41214,3.43E-10,41480,3.27E-10,41750,2.88E-10,42017,2.53E-10,42286,2.37E-10,42552,2.19E-10,42829,1.89E-10,43106,1.50E-10,43383,1.22E-10,43658,9.57E-11,43947,8.86E-11,44223,7.52E-11,44506,7.10E-11,44858
0.399604,18985,0.125817,19278,0.116497,19566,0.0546735,19850,0.0294971,20508,0.0247425,21142,0.00381188,21496,0.00381188,21849,0.00212463,22172,6.52E-05,22471,6.52E-05,22770,6.52E-05,23069,6.52E-05,23372,4.69E-05,23679,3.65E-05,24019,1.85E-05,24502,1.63E-05,24978,4.14E-06,25319,4.14E-06,25652,4.14E-06,25999,3.51E-06,26417,2.06E-06,26834,3.65E-07,27217,3.38E-07,27576,3.17E-07,27936,4.70E-08,28251,3.69E-08,28562,3.69E-08,28868,3.69E-08,29178,1.88E-08,29490,8.11E-09,29804,6.70E-09,30111,5.64E-09,30419,3.01E-09,30726,3.01E-09,31084,2.39E-09,31544,2.17E-09,32006,2.14E-09,32349,2.08E-09,32694,1.92E-09,33058,1.87E-09,33488,1.69E-09,33920,1.47E-09,34280,1.32E-09,34622,1.27E-09,34964,1.17E-09,35309,1.15E-09,35654,1.13E-09,36002,1.11E-09,36467,1.09E-09,36892,1.04E-09,37298,1.01E-09,37690,9.95E-10,38084,9.72E-10,38482,9.32E-10,38889,9.05E-10,39268,8.58E-10,39642,8.04E-10,40015,7.24E-10,40420,6.27E-10,40806,4.67E-10,41204,4.42E-10,41608,4.10E-10,42033,2.80E-10,42383,2.16E-10,42750,1.98E-10,43141,1.49E-10,43598,1.26E-10,44048,8.17E-11,44421,7.18E-11,44814,6.65E-11,45231,6.21E-11,45664,5.78E-11,46112,5.73E-11,46498,5.47E-11,46884,5.11E-11,47255,4.98E-11,47612,4.75E-11,47972,4.62E-11,48348,4.33E-11,48732,4.29E-11,49163,3.93E-11,49674,3.79E-11,50149,3.53E-11,50540,3.35E-11,50943,3.16E-11,51328,3.00E-11,51719,2.85E-11,52106,2.77E-11,52515,2.63E-11,52916,2.53E-11,53319,2.49E-11,53709,2.44E-11,54161,2.41E-11,54677,2.38E-11,55179,2.37E-11,55613,2.35E-11,56049,2.32E-11,56475,2.27E-11,56894,2.23E-11,57393
0.410921,21912,0.150682,22172,0.150682,22428,0.0235146,22681,0.0235146,23139,0.0235146,23779,0.0235146,24202,0.00705092,24579,0.00705092,24942,0.0037146,25277,0.0037146,25614,0.0037146,25948,0.0037146,26283,0.00119017,26622,0.00119017,26963,0.00119017,27313,0.00119017,27655,0.00119017,27983,0.00119017,28295,0.00119017,28635,0.00119017,28948,0.00119017,29260,0.000455848,29577,0.000182552,29925,2.96E-05,30281,2.96E-05,30622,2.96E-05,30968,2.96E-05,31355,2.96E-05,31720,2.96E-05,32073,1.40E-05,32411,1.40E-05,32747,9.67E-06,33095,7.51E-06,33453,7.34E-06,33803,3.18E-06,34146,2.28E-06,34487,2.15E-06,34829,2.98E-07,35169,2.65E-07,35516,7.05E-08,35846,3.57E-08,36174,3.57E-08,36499,1.98E-08,36823,1.98E-08,37154,1.97E-08,37479,1.55E-08,37804,5.46E-09,38129,2.97E-09,38470,2.97E-09,38810,2.06E-09,39150,1.34E-09,39507,1.23E-09,39869,1.19E-09,40218,1.19E-09,40569,1.19E-09,40918,1.14E-09,41289,1.05E-09,41665,9.28E-10,42026,8.43E-10,42383,6.47E-10,42731,4.97E-10,43078,4.97E-10,43421,3.92E-10,43778,3.30E-10,44128,2.85E-10,44477,2.45E-10,44818,1.89E-10,45166,1.50E-10,45514,1.45E-10,45861,1.22E-10,46228,1.15E-10,46583,1.01E-10,46971,9.41E-11,47395,6.96E-11,47791,6.14E-11,48154,5.13E-11,48491,4.70E-11,48837,4.50E-11,49211,3.92E-11,49588,3.61E-11,49978,3.38E-11,50386,3.31E-11,50773,2.90E-11,51128,2.72E-11,51473,2.46E-11,51816,2.37E-11,52208,2.23E-11,52618,2.11E-11,53011,2.04E-11,53413,1.92E-11,53829,1.81E-11,54205,1.70E-11,54571,1.51E-11,54950,1.44E-11,55380,1.34E-11,55796,1.26E-11,56183,1.11E-11,56563,9.79E-12,56930,9.78E-12,57325
0.490852,21005,0.0976116,21301,0.0976116,21588,0.0483696,22043,0.0250705,22495,0.00676486,22867,0.00676486,23171,0.00300755,23470,0.00192034,23765,0.00192034,24024,9.64E-05,24281,9.64E-05,24536,9.64E-05,24810,9.64E-05,25101,6.36E-05,25392,6.36E-05,25679,3.50E-05,25982,6.56E-06,26280,6.56E-06,26574,5.47E-06,26860,2.36E-06,27137,8.29E-07,27418,8.29E-07,27698,7.46E-07,27993,5.52E-07,28295,5.52E-07,28609,1.96E-07,28897,1.96E-07,29171,1.90E-07,29451,1.73E-07,29729,6.09E-08,30043,4.48E-08,30339,1.63E-08,30647,1.06E-08,30958,1.06E-08,31261,1.06E-08,31560,1.01E-08,31862,9.04E-09,32186,7.29E-09,32508,7.24E-09,32811,5.74E-09,33083,5.74E-09,33349,4.97E-09,33613,4.39E-09,33960,3.63E-09,34293,2.81E-09,34623,1.62E-09,34941,1.30E-09,35251,7.31E-10,35583,4.06E-10,35907,1.96E-10,36222,1.35E-10,36544,1.35E-10,36853,9.21E-11,37152,8.57E-11,37566,5.96E-11,37875,5.12E-11,38202,5.12E-11,38533,4.98E-11,38856,4.97E-11,39154,4.87E-11,39455,4.84E-11,39762,4.73E-11,40098,4.69E-11,40427,4.56E-11,40761,4.45E-11,41100,4.29E-11,41436,4.13E-11,41771,4.00E-11,42105,3.88E-11,42424,3.81E-11,42737,3.70E-11,43053,3.63E-11,43399,3.57E-11,43738,3.46E-11,44083,3.41E-11,44420,3.38E-11,44757,3.34E-11,45091,3.31E-11,45422,3.24E-11,45757,3.24E-11,46144,3.24E-11,46503,3.24E-11,46876,3.24E-11,47232,3.23E-11,47594,3.22E-11,47942,3.21E-11,48266,3.19E-11,48611,3.15E-11,48966,3.07E-11,49316,2.94E-11,49668,2.84E-11,50045,2.69E-11,50425,2.57E-11,50793,2.43E-11,51171,2.16E-11,51574,2.07E-11,51957,1.90E-11,52345,1.80E-11,52725,1.77E-11,53388
0.490852,24123,0.171985,24345,0.122295,24553,0.052371,24758,0.00684596,24967,0.00684596,25225,0.00684596,25727,0.00449708,26111,0.00363338,26419,0.000663088,26695,0.000391331,26972,0.000154554,27243,0.000154554,27510,9.70E-05,27776,4.81E-05,28043,4.81E-05,28535,2.68E-05,28811,1.68E-05,29082,8.68E-06,29354,8.68E-06,29619,5.37E-06,29890,3.30E-06,30208,2.31E-06,30465,2.31E-06,30719,1.07E-06,30978,7.48E-07,31245,3.73E-07,31526,3.73E-07,31806,1.21E-07,32090,4.33E-08,32373,4.33E-08,32643,2.59E-08,32908,2.59E-08,33184,2.17E-08,33458,2.17E-08,33735,1.87E-08,34006,1.75E-08,34281,1.16E-08,34554,9.01E-09,35426,8.86E-09,35787,7.78E-09,36068,7.75E-09,36319,7.34E-09,36997,7.34E-09,37165,6.66E-09,37372,6.30E-09,37575,5.52E-09,37779,5.19E-09,37985,4.67E-09,38272,3.78E-09,38710,3.13E-09,39148,2.17E-09,39494,2.02E-09,39826,1.61E-09,40150,1.14E-09,40477,1.03E-09,40783,6.94E-10,41094,5.68E-10,41391,5.37E-10,41688,3.96E-10,41980,3.53E-10,42338,2.92E-10,42633,2.47E-10,43105,2.32E-10,43379,1.93E-10,43648,1.65E-10,43913,1.47E-10,44182,1.25E-10,44488,1.17E-10,44767,1.04E-10,45042,9.36E-11,45333,8.39E-11,45627,8.13E-11,45943,6.99E-11,46256,6.79E-11,46567,6.37E-11,46868,6.05E-11,47169,5.65E-11,47477,5.55E-11,47790,5.23E-11,48099,4.83E-11,48451,4.47E-11,48777,4.40E-11,49103,4.28E-11,49424,4.16E-11,49752,4.04E-11,50080,3.97E-11,50414,3.87E-11,50742,3.75E-11,51069,3.62E-11,51996,3.56E-11,52313,3.47E-11,52563,3.34E-11,52857,3.14E-11,53258,3.13E-11,53714,3.02E-11,54153,2.86E-11,54521,2.78E-11,54859,2.65E-11,55198,2.61E-11,55555
0.231271,27893,0.0234788,29429,0.0234788,30906,0.0124646,32382,0.00775432,33845,0.00775432,35286,0.00775432,36713,0.00397208,38121,0.00334499,39519,0.00272868,40909,0.000806696,42289,0.000806696,43666,0.000806696,45041,0.000806696,46405,0.000803976,47771,0.000803976,49122,0.000803976,50475,0.000803976,51818,0.000803976,53161,0.000803976,54487,0.000772544,55812,0.000772544,57134,0.000728114,58446,0.000708611,59743,0.000708611,61045,0.000708611,62349,0.000708611,63649,0.000708611,64946,0.000693815,66236,0.000679634,67529,0.000679634,68819,0.000679634,70092,0.000679634,71372,0.000659518,72661,0.000659518,73945,0.000659518,75223,0.000659518,76501,0.000659518,77778,0.000653823,79053,0.000653823,80316,0.000653823,81584,0.000644373,82855,0.000592821,84123,0.000505612,85383,0.000472084,86641,0.000465929,87898,0.00045432,89149,0.00045432,90391,0.00045432,91654,0.00045432,92919,0.00045432,94180,0.000451416,95437,0.000451416,96695,0.000451416,97955,0.000449741,99217,0.000449741,100474,0.000449741,101738,0.000449741,102998,0.000442456,104262,0.000442456,105521,0.000440935,106781,0.000191213,108032,8.47E-06,109291,5.89E-06,110532,4.91E-06,111788,4.82E-06,113045,4.44E-06,114299,4.42E-06,115546,4.41E-06,116798,4.40E-06,118051,4.40E-06,119311,2.01E-08,120577,7.24E-09,121870,5.31E-09,123163,4.13E-09,124452,2.84E-09,125730,1.88E-09,127019,1.11E-09,128306,3.85E-10,129597,3.79E-10,130870,3.19E-10,132190,2.83E-10,133504,2.41E-10,134823,2.21E-10,136129,2.09E-10,137451,1.84E-10,138758,1.77E-10,140071,1.31E-10,141365,1.04E-10,142677,9.34E-11,143989,8.85E-11,145306,7.74E-11,146612,6.53E-11,147976,4.98E-11,149331,4.39E-11,150697,3.92E-11,152035,3.73E-11,153420,3.61E-11,154791,3.50E-11,156149,3.39E-11,157558
0.270263,20608,0.0405311,21391,0.0232406,22173,0.00882688,23054,0.00882688,23776,0.0064032,24442,0.00520164,25152,0.00520164,25845,0.00141407,26538,0.00141407,27238,0.00141407,27932,0.00141407,28623,0.000511996,29314,0.000511996,29984,0.000511996,30662,0.000511996,31339,0.000511996,32038,0.000500577,32729,0.000435836,33415,0.000435836,34082,0.000435836,34760,0.000435836,35445,0.000435836,36141,0.000435836,36833,0.000388109,37518,0.000388109,38186,0.000388109,38890,0.000388109,39585,0.000375042,40267,0.000375042,40957,0.000375042,41639,0.000375042,42304,0.000371301,42997,0.000371301,43689,0.000371301,44380,0.000369066,45081,0.000369066,45766,0.00036132,46439,0.000360002,47126,0.000360002,47811,0.000360002,48503,0.000197574,49198,0.000159819,49877,0.000149803,50562,0.000148707,51260,0.000148707,51961,0.000145022,52662,0.00013821,53358,0.00013821,54054,0.00013821,54759,0.00013821,55468,0.00013821,56191,0.00013821,56904,0.00013821,57611,0.000130956,58324,0.000130956,59017,0.000130956,59731,0.000128982,60455,0.000128982,61155,0.000124523,61854,0.000124523,62554,0.000124523,63243,0.000124394,63958,0.000114336,64665,9.51E-05,65371,5.78E-05,66066,5.59E-05,66762,5.12E-05,67460,2.90E-05,68183,7.07E-06,68891,2.98E-06,69585,2.28E-06,70259,2.15E-06,70978,2.11E-06,71698,2.07E-06,72423,9.00E-08,73146,9.00E-08,73858,5.77E-08,74560,1.10E-08,75267,2.65E-09,75994,9.80E-10,76748,3.45E-10,77483,1.40E-10,78222,1.07E-10,78951,1.36E-11,79697,1.17E-11,80451,5.97E-12,81197,4.54E-12,81919,3.96E-12,82652,3.19E-12,83381,2.98E-12,84136,2.52E-12,84872,2.16E-12,85635,1.74E-12,86378,1.26E-12,87143,8.89E-13,87905,4.74E-13,88679,3.92E-13,89437,3.83E-13,90221,3.81E-13,91015
