0.0041101,82909,0.0041101,84520,0.0041101,85784,0.00126224,87029,0.000438665,88466,0.000337909,89732,0.000337909,90984,0.000337909,92377,0.000337909,93663,6.09E-05,95085,6.09E-05,96586,2.68E-05,97930,1.96E-05,99325,8.47E-06,100804,3.77E-06,102151,3.77E-06,103615,1.81E-06,104951,9.42E-07,106280,3.86E-07,107785,2.28E-07,109129,2.28E-07,110660,1.87E-07,112044,1.72E-07,113503,1.03E-07,114901,3.30E-08,116260,1.32E-08,117756,1.32E-08,119101,1.11E-08,120520,9.85E-09,121866,6.34E-09,123171,5.89E-09,124692,3.58E-09,125998,2.79E-09,127435,1.01E-09,128818,3.51E-10,130096,3.51E-10,131513,1.28E-10,132876,1.28E-10,134208,1.28E-10,135685,1.14E-10,137012,1.07E-10,138394,8.25E-11,139862,6.40E-11,141222,5.73E-11,142734,4.18E-11,144076,2.92E-11,145484,2.25E-11,146807,2.14E-11,148073,2.10E-11,149612,1.87E-11,151022,1.45E-11,152467,1.19E-11,153992,8.67E-12,155424,6.63E-12,157007,5.52E-12,158412,3.59E-12,159904,3.59E-12,161377,2.99E-12,162952,2.34E-12,164412,1.96E-12,165968,1.89E-12,167442,1.41E-12,169030,1.32E-12,170516,1.18E-12,171993,1.09E-12,173444,1.04E-12,175001,9.25E-13,176443,7.73E-13,177998,7.73E-13,179473,7.40E-13,180992,6.89E-13,182451,6.44E-13,183989,5.57E-13,185502,5.17E-13,187103,5.00E-13,188683,4.79E-13,190173,4.54E-13,191753,4.33E-13,193201,4.20E-13,194778,4.07E-13,196231,3.80E-13,197861,3.70E-13,199436,3.60E-13,201196,3.48E-13,202807,3.32E-13,204357,3.17E-13,205963,3.02E-13,207600,2.74E-13,209105,2.73E-13,210688,2.65E-13,212191,2.60E-13,213815,2.49E-13,215344,2.45E-13,216994,2.35E-13,218644,2.27E-13,220201,2.20E-13,221809,2.14E-13,223498,2.11E-13,225179,2.01E-13,226839,1.96E-13,228562
0.150908,75699,0.035342,77188,0.0245666,78320,0.00593374,79405,0.00519211,80568,0.00500868,81752,0.003063,82952,0.00172025,84083,0.000304995,85215,0.000149138,86360,0.000149138,87524,0.000148635,88724,0.000118644,89939,1.28E-05,91017,5.53E-06,92171,4.15E-06,93320,3.30E-06,94485,2.72E-06,95688,1.07E-06,96948,6.53E-07,98116,1.71E-07,99290,8.80E-08,100469,8.80E-08,101647,6.30E-08,102904,3.61E-08,104133,3.38E-08,105292,6.47E-09,106491,6.47E-09,107689,6.47E-09,108952,2.75E-09,110147,2.75E-09,111356,2.64E-09,112531,1.95E-09,113761,1.95E-09,115035,1.72E-09,116237,1.40E-09,117414,8.32E-10,118633,7.77E-10,119931,4.91E-10,121191,3.91E-10,122390,3.86E-10,123606,3.42E-10,124837,3.42E-10,126113,2.97E-10,127317,2.59E-10,128531,2.42E-10,129763,2.07E-10,131041,1.90E-10,132197,1.71E-10,133459,1.69E-10,134732,1.61E-10,136117,1.42E-10,137414,1.30E-10,138670,1.16E-10,139947,1.07E-10,141306,9.92E-11,142581,9.56E-11,143849,8.85E-11,145193,8.77E-11,146465,8.25E-11,147737,7.56E-11,149093,6.44E-11,150272,5.22E-11,151569,3.71E-11,152835,2.71E-11,154213,1.63E-11,155501,1.63E-11,156759,1.04E-11,158086,9.12E-12,159320,8.30E-12,160580,7.66E-12,161858,6.59E-12,163187,6.23E-12,164553,5.58E-12,165840,5.49E-12,167254,5.25E-12,168597,5.05E-12,169907,4.90E-12,171305,4.80E-12,172637,4.73E-12,173996,4.64E-12,175451,4.36E-12,176838,4.25E-12,178247,4.03E-12,179688,3.69E-12,181061,3.24E-12,182484,2.94E-12,183859,2.72E-12,185302,2.62E-12,186682,2.42E-12,188102,2.35E-12,189478,2.27E-12,190845,2.25E-12,192319,2.15E-12,193746,2.10E-12,195169,2.06E-12,196583,2.01E-12,198029,1.96E-12,199535,1.94E-12,200938,1.89E-12,202512
0.0319259,79378,0.0268496,80615,0.0129308,81754,0.00242452,82879,0.00242452,83984,0.00180981,85073,0.00139373,86150,0.000884835,87172,0.000884835,88247,0.000884835,89365,0.000884835,90490,0.000296442,92359,0.000241039,93543,0.000241039,94710,0.00019717,95964,0.00019717,97120,0.00019717,98307,0.00019717,99480,6.48E-05,100638,6.48E-05,101776,6.48E-05,102943,6.48E-05,104096,6.48E-05,105230,6.48E-05,106331,2.12E-05,108150,2.12E-05,110040,1.25E-05,111171,1.15E-05,112902,1.15E-05,114137,1.15E-05,115323,1.10E-05,116503,1.10E-05,117646,9.08E-06,118830,5.75E-06,120015,5.75E-06,121228,5.75E-06,122260,5.75E-06,123419,2.37E-06,125087,1.82E-06,126434,1.82E-06,127750,1.82E-06,129079,1.82E-06,130385,1.82E-06,131570,1.82E-06,132776,1.82E-06,133960,1.82E-06,135116,1.82E-06,136272,1.82E-06,137372,1.82E-06,138599,1.82E-06,144688,1.82E-06,146876,1.82E-06,149127,1.82E-06,159206,1.82E-06,166996,1.80E-06,168035,1.80E-06,168790,1.08E-06,169997,1.08E-06,171312,1.08E-06,172521,1.08E-06,173754,1.08E-06,188892,1.08E-06,196197,1.07E-06,200915,1.07E-06,202607,1.07E-06,203495,1.07E-06,204936,1.07E-06,206288,1.07E-06,207463,1.07E-06,209853,1.04E-06,215074,1.04E-06,215993,1.04E-06,217551,1.04E-06,218898,1.04E-06,220168,1.04E-06,221445,1.04E-06,222648,1.04E-06,223937,1.04E-06,226042,1.04E-06,230906,1.02E-06,232381,1.02E-06,233925,1.02E-06,235310,1.02E-06,236657,1.02E-06,237968,9.87E-07,239321,9.87E-07,240665,9.87E-07,246206,9.87E-07,247174,9.87E-07,248668,9.87E-07,249914,9.87E-07,251396,9.87E-07,252848,9.87E-07,254108,9.29E-07,255497,9.29E-07,256758,9.29E-07,258863,9.29E-07,262329,9.29E-07,263998,8.92E-07,265353,8.91E-07,266854
0.0326035,81714,0.0216647,87099,0.0022893,92833,0.00139713,98576,0.00139713,103962,0.00127675,109509,0.000386174,114840,2.35E-05,120173,2.35E-05,125493,2.35E-05,130831,2.35E-05,136117,3.94E-06,141390,3.94E-06,146708,3.94E-06,152054,9.03E-07,157395,9.03E-07,162643,3.73E-07,167935,3.73E-07,173227,1.06E-07,178487,3.38E-08,183717,1.90E-08,188963,7.87E-09,194232,7.87E-09,199508,2.83E-09,204765,2.48E-09,210006,2.48E-09,215280,1.36E-09,220673,5.59E-10,225929,5.59E-10,231215,4.85E-10,236517,4.06E-10,241800,3.05E-10,247043,2.71E-10,252285,2.64E-10,257501,2.49E-10,262774,2.38E-10,268092,2.26E-10,273307,2.15E-10,278562,1.89E-10,283797,1.48E-10,289032,1.23E-10,294268,1.10E-10,299527,9.56E-11,304817,8.54E-11,310077,7.10E-11,315303,6.17E-11,320552,4.96E-11,325820,3.76E-11,331055,2.96E-11,336403,2.65E-11,341735,1.86E-11,347085,1.40E-11,352417,1.23E-11,357766,9.85E-12,363141,7.97E-12,368537,7.84E-12,373811,7.40E-12,379161,6.75E-12,384508,6.14E-12,389822,5.29E-12,395117,4.42E-12,400461,3.43E-12,405980,2.99E-12,411934,2.75E-12,417864,2.35E-12,423553,2.18E-12,428979,2.06E-12,434898,1.98E-12,440405,1.86E-12,445886,1.76E-12,451841,1.67E-12,457466,1.53E-12,462885,1.46E-12,468822,1.39E-12,474554,1.35E-12,480103,1.23E-12,486226,1.20E-12,491826,1.16E-12,497462,9.93E-13,503423,8.78E-13,508952,7.60E-13,514909,6.44E-13,520956,5.64E-13,526738,4.98E-13,532850,4.80E-13,538796,4.59E-13,544381,4.55E-13,550710,4.52E-13,556470,4.50E-13,562169,4.46E-13,568305,4.34E-13,574215,4.23E-13,579848,4.13E-13,586195,4.00E-13,592169,3.76E-13,598144,3.62E-13,604733,3.56E-13,611044,3.45E-13,617983,3.42E-13,625012,3.36E-13,632858
0.0732193,82759,0.0188888,86016,0.00735012,89015,0.00382567,91915,0.00274237,94823,0.000507803,97933,0.000221877,101352,0.000221877,104454,0.000155743,107414,5.93E-05,110389,3.88E-05,113392,2.10E-05,116694,2.10E-05,119912,2.10E-05,122925,2.10E-05,125961,2.10E-05,128899,2.10E-05,132149,2.10E-05,135335,8.16E-06,138453,8.16E-06,141421,4.94E-06,144436,3.48E-06,147382,2.73E-06,150496,7.49E-07,153565,7.49E-07,156548,6.97E-07,159470,2.51E-07,162437,2.51E-07,165565,2.51E-07,168659,9.81E-08,171627,7.15E-08,174561,4.78E-08,177511,9.31E-09,180459,9.31E-09,183416,5.97E-09,186372,5.21E-09,189334,5.19E-09,192280,3.45E-09,195239,2.99E-09,198131,2.49E-09,201022,1.95E-09,203983,1.43E-09,206909,9.10E-10,209800,7.06E-10,212691,6.22E-10,215661,3.34E-10,218565,3.12E-10,221503,2.49E-10,224379,1.33E-10,227322,8.60E-11,230265,6.09E-11,233260,5.30E-11,236231,3.86E-11,239169,3.28E-11,242116,2.81E-11,245088,2.23E-11,248038,2.00E-11,250996,1.87E-11,254059,1.64E-11,257120,1.56E-11,260089,1.41E-11,263051,1.32E-11,266004,1.18E-11,268978,1.12E-11,271890,1.03E-11,274804,9.76E-12,277742,9.24E-12,280677,8.61E-12,283614,8.27E-12,286625,7.42E-12,289553,7.00E-12,292492,6.41E-12,295415,6.30E-12,298512,6.12E-12,301556,5.99E-12,304641,5.82E-12,307647,5.59E-12,310739,5.30E-12,313921,4.95E-12,316991,4.74E-12,320061,4.44E-12,323209,4.31E-12,326304,4.04E-12,329415,3.86E-12,332483,3.74E-12,335699,3.67E-12,338813,3.63E-12,341944,3.49E-12,345017,3.20E-12,348083,3.03E-12,351232,2.97E-12,354374,2.91E-12,357465,2.80E-12,360682,2.67E-12,363869,2.60E-12,367071,2.47E-12,370252,2.42E-12,373456,2.29E-12,376642,2.22E-12,379865,2.19E-12,383794
0.00527782,76238,0.00527782,77930,0.00527782,79672,0.0026246,81436,0.00143642,83180,0.00124782,84940,0.000600515,86691,0.000475563,88430,0.000172756,90193,0.000100186,91960,6.72E-05,93740,1.41E-05,95490,1.64E-06,97261,1.64E-06,99037,8.32E-07,100799,7.59E-07,103034,7.59E-07,105980,7.59E-07,107887,1.96E-07,109865,7.70E-08,111843,2.32E-08,113892,2.23E-08,116024,1.07E-08,118595,1.07E-08,120530,1.07E-08,122430,4.91E-09,124312,3.47E-09,126158,1.74E-09,127956,9.03E-10,129739,6.15E-10,131721,3.62E-10,133652,3.37E-10,135534,1.74E-10,137432,1.29E-10,139275,1.01E-10,141069,3.62E-11,142850,2.17E-11,144648,6.87E-12,146424,6.87E-12,148433,2.67E-12,150474,2.67E-12,152410,2.67E-12,154268,2.23E-12,156110,2.18E-12,157894,1.25E-12,159690,8.41E-13,161459,5.85E-13,164144,3.94E-13,167265,3.94E-13,169616,3.94E-13,172065,3.85E-13,174470,3.36E-13,177263,3.07E-13,180569,2.70E-13,183955,2.39E-13,187205,2.23E-13,190633,2.14E-13,193866,1.87E-13,196513,1.69E-13,200126,1.36E-13,203535,1.17E-13,206851,1.07E-13,210083,8.83E-14,213335,7.55E-14,216827,7.01E-14,220440,6.11E-14,223737,5.38E-14,226938,5.38E-14,230253,5.30E-14,232218,4.79E-14,235402,4.59E-14,237659,4.16E-14,239563,3.79E-14,241449,3.72E-14,243290,3.28E-14,245156,3.08E-14,247072,2.88E-14,249068,2.85E-14,252214,2.75E-14,254141,2.66E-14,256015,2.56E-14,257842,2.52E-14,259759,2.45E-14,261668,2.32E-14,263634,2.22E-14,265677,2.14E-14,268358,2.05E-14,270942,1.96E-14,272900,1.87E-14,274810,1.76E-14,276716,1.70E-14,278633,1.61E-14,281510,1.56E-14,283666,1.49E-14,285727,1.42E-14,287741,1.39E-14,289685,1.34E-14,291664,1.33E-14,293628,1.31E-14,295611,1.29E-14,298971
0.0439748,80446,0.0262261,82059,0.0151599,83384,0.00327887,84729,0.00327887,86077,0.00225942,87406,0.000978735,88768,0.000882402,90120,0.000266172,91365,0.000266172,92774,8.28E-05,94151,8.28E-05,95411,1.22E-05,96833,1.22E-05,98232,1.01E-05,99536,4.99E-06,100931,4.99E-06,102288,2.52E-06,103654,7.37E-07,105029,4.40E-07,106400,2.85E-07,107777,1.06E-07,109308,1.06E-07,110552,3.51E-09,112049,3.51E-09,113424,3.51E-09,114780,3.51E-09,116222,1.40E-09,117514,1.40E-09,118929,5.81E-10,120315,4.69E-10,121699,4.69E-10,123076,2.60E-10,124452,2.60E-10,125821,2.04E-10,127191,2.04E-10,128460,1.63E-10,129866,8.47E-11,131264,4.96E-11,132627,4.96E-11,134047,3.33E-11,135489,1.00E-11,136886,1.00E-11,138293,4.08E-12,139565,3.66E-12,140953,2.47E-12,142336,1.82E-12,143706,1.78E-12,145071,1.39E-12,146460,1.17E-12,147863,1.03E-12,149266,9.73E-13,150533,6.87E-13,151999,6.15E-13,153404,3.48E-13,154801,2.87E-13,156206,2.87E-13,157608,1.72E-13,159006,1.60E-13,160391,1.47E-13,161782,1.40E-13,163171,1.38E-13,164546,1.32E-13,165934,1.26E-13,167320,1.19E-13,168623,1.17E-13,170033,1.12E-13,171426,1.06E-13,172829,1.04E-13,174208,9.57E-14,175576,9.24E-14,176963,8.99E-14,178351,8.51E-14,179690,8.16E-14,181125,7.80E-14,182535,7.39E-14,184065,7.12E-14,185656,6.66E-14,187117,6.30E-14,188578,6.07E-14,189991,5.80E-14,191469,5.36E-14,192924,5.20E-14,194398,4.83E-14,195839,4.78E-14,197326,4.54E-14,198689,4.26E-14,200184,4.07E-14,201628,3.95E-14,203102,3.86E-14,204563,3.62E-14,206013,3.42E-14,207462,3.25E-14,208985,3.14E-14,210476,2.97E-14,211975,2.74E-14,213464,2.67E-14,214956,2.51E-14,216454,2.42E-14,217968,2.38E-14,219521
0.0778775,76029,0.0248754,77165,0.0218621,78261,0.00341084,79317,0.00116679,80387,0.00116679,81483,0.00116679,82573,0.00116009,83665,0.00116009,84756,0.000895505,85850,0.00039095,86955,0.00039095,88016,0.000348881,88979,0.000348881,89987,0.00026532,91037,0.00026532,91948,0.000175577,92991,6.87E-05,94158,3.06E-05,95248,7.29E-06,96346,7.29E-06,97465,7.29E-06,98560,7.29E-06,99668,7.29E-06,100757,6.74E-06,101869,2.65E-06,102969,5.72E-07,104073,4.50E-07,105144,1.38E-07,106248,8.19E-08,107370,8.19E-08,108477,2.81E-08,109593,2.08E-08,111001,2.08E-08,112269,4.07E-09,113399,1.92E-09,114508,1.92E-09,115630,2.24E-10,116747,2.24E-10,117876,2.24E-10,118984,2.24E-10,120102,1.06E-10,121204,7.39E-11,122309,4.68E-11,123424,4.68E-11,124563,3.72E-11,125685,1.75E-11,126805,1.74E-11,127922,1.24E-11,129102,1.19E-11,130139,1.01E-11,131263,1.01E-11,132439,9.85E-12,133598,9.85E-12,134814,9.79E-12,135966,9.76E-12,137124,9.72E-12,138149,9.66E-12,139247,9.62E-12,140418,9.60E-12,141562,9.57E-12,142706,9.47E-12,143850,9.40E-12,145007,9.23E-12,146143,8.86E-12,147212,8.08E-12,148381,7.24E-12,149550,5.94E-12,150697,4.92E-12,151848,4.51E-12,153000,3.72E-12,154159,3.66E-12,155220,3.29E-12,156381,3.22E-12,157580,3.06E-12,158760,3.04E-12,159914,2.96E-12,161115,2.93E-12,162243,2.85E-12,163410,2.52E-12,164721,2.28E-12,165964,2.07E-12,167180,1.86E-12,168257,1.65E-12,169449,1.65E-12,170688,1.51E-12,171888,1.42E-12,173146,1.36E-12,175052,1.30E-12,177332,1.21E-12,178716,1.16E-12,180386,1.11E-12,182127,1.07E-12,183528,1.06E-12,184822,1.04E-12,186148,1.02E-12,187407,9.92E-13,188674,9.71E-13,189928,9.49E-13,191181,9.34E-13,192382
0.196529,81188,0.0331077,83052,0.0315487,84628,0.0101672,86202,0.00459382,87898,0.00227514,89427,0.000835769,90987,0.000835769,92620,0.000518237,94287,4.04E-05,96042,4.04E-05,97731,1.97E-05,99358,1.97E-05,101034,1.97E-05,102612,7.22E-06,104225,3.40E-06,105963,3.25E-06,107546,1.44E-06,109282,1.44E-06,111093,3.28E-07,112786,3.28E-07,114457,3.28E-07,116002,9.00E-08,117569,5.73E-08,119091,2.92E-08,120690,2.92E-08,122316,1.55E-08,124045,1.41E-08,125720,4.91E-09,127415,4.91E-09,129150,3.76E-09,130821,2.03E-09,132405,1.47E-09,134145,1.17E-09,135776,7.90E-10,137393,6.53E-10,139104,6.09E-10,140730,3.90E-10,142402,3.83E-10,144238,2.58E-10,145908,2.41E-10,147557,2.31E-10,149135,1.90E-10,150738,1.75E-10,152348,1.64E-10,154098,1.57E-10,155685,1.54E-10,157306,1.52E-10,159124,1.51E-10,160950,1.50E-10,162753,1.49E-10,164518,1.45E-10,166295,1.31E-10,168058,1.28E-10,169765,1.20E-10,171522,1.11E-10,173327,1.07E-10,175090,9.75E-11,176990,9.15E-11,178849,8.21E-11,180641,7.39E-11,182318,6.15E-11,184152,4.28E-11,185863,2.92E-11,187674,2.39E-11,189459,7.73E-12,191340,7.73E-12,193243,5.33E-12,195010,3.57E-12,196817,2.67E-12,198577,2.06E-12,200396,1.87E-12,202180,1.57E-12,204042,1.54E-12,205891,1.46E-12,207658,1.36E-12,209338,1.28E-12,211246,1.25E-12,213160,1.19E-12,215041,1.19E-12,216819,1.14E-12,218673,1.13E-12,220368,1.09E-12,222251,1.04E-12,224092,1.02E-12,225905,9.86E-13,227713,9.54E-13,229620,9.39E-13,231433,9.13E-13,233396,8.90E-13,235348,8.75E-13,237241,8.65E-13,239065,8.45E-13,240960,8.36E-13,242833,8.18E-13,244767,8.01E-13,246739,7.91E-13,248586,7.78E-13,250565,7.43E-13,252564,7.28E-13,254547
0.196529,79680,0.0331077,81496,0.0315487,82902,0.0101672,84292,0.00459382,86066,0.00227514,87598,0.000835769,89270,0.000835769,90990,0.000518237,92613,4.04E-05,94232,4.04E-05,95891,1.97E-05,97468,1.97E-05,99136,1.97E-05,100717,7.22E-06,102264,3.40E-06,103950,3.25E-06,105584,1.44E-06,107230,1.44E-06,108975,3.28E-07,110680,3.28E-07,112426,3.28E-07,114226,9.00E-08,116015,5.73E-08,117776,2.92E-08,119565,2.92E-08,121256,1.55E-08,123075,1.41E-08,124898,4.91E-09,126693,4.91E-09,128407,3.76E-09,130171,2.03E-09,131957,1.47E-09,133787,1.17E-09,135627,7.90E-10,137303,6.53E-10,139118,6.09E-10,140996,3.90E-10,142827,3.83E-10,144633,2.58E-10,146343,2.41E-10,151515,2.31E-10,155499,1.90E-10,157706,1.75E-10,159406,1.64E-10,161215,1.57E-10,162851,1.54E-10,164502,1.52E-10,166264,1.51E-10,168054,1.50E-10,169924,1.49E-10,171839,1.45E-10,173741,1.31E-10,175650,1.28E-10,177595,1.20E-10,179506,1.11E-10,181385,1.05E-10,183267,9.23E-11,185134,7.75E-11,187070,6.37E-11,188997,4.07E-11,190792,3.44E-11,192533,2.58E-11,194329,2.39E-11,196049,1.90E-11,197762,1.23E-11,199369,1.23E-11,201109,1.05E-11,202831,9.46E-12,204592,6.57E-12,206465,5.18E-12,208312,3.61E-12,210078,2.45E-12,211893,2.25E-12,213642,1.63E-12,215516,1.57E-12,217325,1.56E-12,219137,1.36E-12,220941,1.14E-12,222798,1.12E-12,224605,1.06E-12,226580,1.05E-12,228482,1.04E-12,230371,1.03E-12,232267,1.00E-12,234143,9.54E-13,236018,9.31E-13,237910,8.99E-13,239858,8.51E-13,241768,8.31E-13,243658,7.89E-13,245601,7.64E-13,247508,7.20E-13,249498,7.12E-13,251448,7.01E-13,253399,6.89E-13,255344,6.75E-13,257348,6.67E-13,259385,6.53E-13,261363,6.44E-13,263352
0.0041101,81884,0.0041101,83355,0.0041101,84711,0.00126224,85953,0.000438665,87271,0.000337909,88740,0.000337909,90123,0.000337909,91624,0.000337909,93033,6.09E-05,94502,6.09E-05,95802,2.68E-05,97067,1.96E-05,98454,8.47E-06,99814,3.77E-06,101100,3.77E-06,102542,1.81E-06,103854,9.42E-07,105185,3.86E-07,106775,2.28E-07,108182,2.28E-07,109732,1.87E-07,111109,1.72E-07,112501,1.03E-07,113816,3.30E-08,115073,1.32E-08,116420,1.32E-08,117879,1.11E-08,119178,9.85E-09,120679,6.34E-09,122025,5.89E-09,123489,3.58E-09,124900,2.79E-09,126431,1.01E-09,127905,3.51E-10,129242,3.51E-10,130746,1.28E-10,132072,1.28E-10,133419,1.28E-10,134904,1.14E-10,136216,1.07E-10,137671,8.25E-11,139052,6.40E-11,140415,5.73E-11,141896,4.18E-11,143238,2.92E-11,144742,2.25E-11,146064,2.14E-11,147373,2.10E-11,148943,1.87E-11,150330,1.45E-11,151883,1.10E-11,153257,9.11E-12,154774,7.65E-12,156141,6.89E-12,157553,6.05E-12,158943,5.28E-12,160299,4.43E-12,161799,3.35E-12,163166,2.85E-12,164560,2.57E-12,166004,2.07E-12,167381,1.87E-12,168950,1.38E-12,170415,1.17E-12,171949,9.92E-13,173353,8.20E-13,174890,7.67E-13,176232,6.31E-13,177650,6.24E-13,179012,5.67E-13,180396,5.48E-13,181936,5.20E-13,183362,4.83E-13,184910,4.42E-13,186322,4.03E-13,187784,3.77E-13,189233,3.50E-13,190701,3.34E-13,192154,3.22E-13,193601,3.05E-13,195249,2.87E-13,196773,2.81E-13,198302,2.71E-13,199842,2.62E-13,201354,2.52E-13,202909,2.37E-13,204418,2.22E-13,205987,2.14E-13,207563,2.07E-13,209215,1.98E-13,210770,1.87E-13,212294,1.82E-13,213934,1.73E-13,215588,1.61E-13,217276,1.58E-13,218849,1.51E-13,220425,1.44E-13,222039,1.39E-13,223626,1.38E-13,225374
0.150908,75714,0.035342,77191,0.0224022,78303,0.0155207,79410,0.00353955,80633,0.00208481,81829,0.000762254,83088,0.000168276,84211,0.000168276,85357,0.000150973,86508,0.000150973,87758,5.63E-05,88989,5.63E-05,90161,2.90E-05,91316,1.40E-05,92479,6.37E-06,93662,4.32E-06,94916,1.22E-06,96118,1.22E-06,97282,8.45E-07,98437,4.66E-07,99638,3.74E-07,100912,1.38E-07,102049,9.52E-08,103199,9.52E-08,104383,8.25E-08,105558,3.69E-08,106827,1.74E-08,108084,5.78E-09,109298,1.16E-09,110535,1.16E-09,111762,9.77E-10,113176,4.61E-10,114409,4.61E-10,115610,3.03E-10,116911,2.50E-10,118136,2.50E-10,119332,1.57E-10,120533,1.22E-10,121771,7.41E-11,123048,7.41E-11,124289,7.35E-11,125476,7.33E-11,126710,6.79E-11,128007,6.49E-11,129224,5.89E-11,130416,5.06E-11,131625,4.49E-11,132903,4.12E-11,134250,3.71E-11,135511,3.60E-11,136787,3.59E-11,138113,3.54E-11,139389,3.54E-11,140648,3.52E-11,141957,3.51E-11,143250,3.51E-11,144501,3.47E-11,145779,3.45E-11,147132,3.39E-11,148412,3.30E-11,149666,3.17E-11,150996,2.90E-11,152312,2.82E-11,153542,2.60E-11,154881,2.30E-11,156221,2.09E-11,157494,1.88E-11,158739,1.73E-11,160102,1.45E-11,161390,1.32E-11,162649,1.23E-11,163975,1.11E-11,165350,9.81E-12,166674,8.86E-12,168046,8.39E-12,169260,7.40E-12,170631,6.84E-12,171952,6.17E-12,173360,5.92E-12,174655,5.64E-12,176047,5.49E-12,177341,5.34E-12,178741,5.22E-12,180115,4.99E-12,181477,4.92E-12,182869,4.65E-12,184320,4.42E-12,185765,4.31E-12,187183,4.07E-12,188608,3.82E-12,189990,3.57E-12,191491,3.50E-12,192931,3.41E-12,194449,3.32E-12,195866,3.24E-12,197380,3.10E-12,198806,2.97E-12,200236,2.69E-12,201666,2.50E-12,203141
0.0319259,80199,0.0268496,81415,0.0129308,82687,0.00242452,83778,0.00242452,84881,0.00180981,85989,0.00139373,87488,0.000884835,89294,0.000884835,90321,0.000884835,91647,0.000884835,92839,0.00033182,94006,0.000241039,95164,0.000241039,96293,0.00019717,97436,0.00019717,98550,0.00019717,99715,0.00019717,101094,6.48E-05,102173,6.48E-05,103567,6.48E-05,104759,6.48E-05,106580,6.48E-05,109303,6.48E-05,110267,2.12E-05,111541,2.12E-05,112756,1.25E-05,113904,1.15E-05,115038,1.15E-05,116143,1.15E-05,117253,1.10E-05,118445,1.10E-05,119567,9.08E-06,121561,5.75E-06,122692,5.75E-06,124006,5.75E-06,125180,5.75E-06,126374,2.37E-06,127595,1.82E-06,128773,1.82E-06,129931,1.82E-06,131098,1.82E-06,132222,1.82E-06,133375,1.82E-06,134530,1.82E-06,135696,1.82E-06,137390,1.82E-06,138994,1.82E-06,144582,1.82E-06,148271,1.82E-06,151996,1.82E-06,160399,1.82E-06,168464,1.82E-06,176590,1.80E-06,183991,1.80E-06,191239,1.08E-06,194422,1.08E-06,202245,1.08E-06,203729,1.08E-06,208907,1.08E-06,209549,1.08E-06,210449,1.08E-06,211861,1.08E-06,213159,1.07E-06,214601,1.07E-06,215800,1.07E-06,216987,1.07E-06,218207,1.07E-06,219334,1.07E-06,220506,1.04E-06,225306,1.04E-06,226847,1.04E-06,228015,1.04E-06,229318,1.04E-06,230827,1.04E-06,232116,1.04E-06,233346,1.04E-06,234617,1.04E-06,235856,1.04E-06,237465,1.02E-06,238620,1.02E-06,242712,1.02E-06,243707,1.02E-06,245350,1.02E-06,249721,1.02E-06,250661,1.02E-06,252361,9.90E-07,256685,9.90E-07,257534,9.87E-07,258599,9.87E-07,260155,9.87E-07,261589,9.87E-07,262941,9.60E-07,264324,9.19E-07,265652,9.19E-07,267049,9.19E-07,268430,9.19E-07,269702,9.19E-07,273280,8.88E-07,274599,7.43E-07,276183
0.0326035,84791,0.0216647,90112,0.0022893,95274,0.00139713,100410,0.00139713,105541,0.00127675,110851,0.000386174,116008,2.35E-05,121136,2.35E-05,126300,2.35E-05,131449,2.35E-05,136604,3.94E-06,141750,3.94E-06,146943,3.94E-06,152080,9.03E-07,157244,9.03E-07,162416,3.73E-07,167500,3.73E-07,172599,1.06E-07,177697,3.38E-08,182767,1.90E-08,187886,7.87E-09,193318,7.87E-09,198464,2.83E-09,203552,2.48E-09,208633,2.48E-09,213797,1.36E-09,218908,5.59E-10,223949,5.59E-10,229041,4.85E-10,234092,4.06E-10,239174,3.05E-10,244196,2.71E-10,249296,2.64E-10,254379,2.49E-10,259548,2.38E-10,264702,2.26E-10,270123,2.15E-10,275554,1.89E-10,280608,1.48E-10,285693,1.23E-10,291072,1.10E-10,296295,9.56E-11,301365,8.54E-11,306486,7.10E-11,311576,6.17E-11,316691,4.96E-11,321824,3.76E-11,327003,2.96E-11,332227,2.65E-11,337411,1.86E-11,342809,1.40E-11,348075,1.23E-11,353247,9.85E-12,358437,7.97E-12,363673,7.84E-12,368801,7.40E-12,373938,6.75E-12,379104,6.14E-12,384276,5.29E-12,389399,4.42E-12,394582,3.43E-12,399754,2.99E-12,404940,2.75E-12,410092,2.35E-12,415774,2.18E-12,421599,2.06E-12,427650,1.98E-12,433139,1.86E-12,438487,1.76E-12,444405,1.67E-12,449785,1.53E-12,454986,1.46E-12,460874,1.39E-12,466380,1.35E-12,471752,1.23E-12,477911,1.20E-12,483492,1.16E-12,488999,9.93E-13,495021,8.78E-13,500423,7.60E-13,506260,6.44E-13,512133,5.64E-13,517810,4.98E-13,523615,4.80E-13,529663,4.59E-13,535214,4.55E-13,541321,4.52E-13,547040,4.50E-13,552649,4.46E-13,558598,4.34E-13,564432,4.23E-13,569978,4.13E-13,576131,4.00E-13,582076,3.76E-13,587879,3.62E-13,594115,3.56E-13,599921,3.45E-13,605702,3.42E-13,612207,3.36E-13,618977
